,student_id,step,state,action,reward,done,info
732,0,732,"[ 80  21   9  12   5   0  12  54 158  71  26  39 116  78  13   8  17   8
   6   0   2   0   0   1   4   9]",13,0,False,{}
733,0,733,"[ 80  21   9  12   5   0  12  54 158  71  26  39 116  79  13   8  17   8
   6   0   2   0   0   1   4   9]",8,0,False,{}
734,0,734,"[ 80  21   9  12   5   0  12  54 159  71  26  39 116  79  13   8  17   8
   6   0   2   0   0   1   4   9]",13,0,False,{}
735,0,735,"[ 80  21   9  12   5   0  12  54 159  71  26  39 116  80  13   8  17   8
   6   0   2   0   0   1   4   9]",8,0,False,{}
736,0,736,"[ 80  21   9  12   5   0  12  54 160  71  26  39 116  80  13   8  17   8
   6   0   2   0   0   1   4   9]",16,0,False,{}
737,0,737,"[ 80  21   9  12   5   0  12  54 160  71  26  39 116  80  13   8  18   8
   6   0   2   0   0   1   4   9]",4,0,False,{}
738,0,738,"[ 80  21   9  12   6   0  12  54 160  71  26  39 116  80  13   8  18   8
   6   0   2   0   0   1   4   9]",12,0,False,{}
739,0,739,"[ 80  21   9  12   6   0  12  54 160  71  26  39 117  80  13   8  18   8
   6   0   2   0   0   1   4   9]",2,0,False,{}
740,0,740,"[ 80  21  10  12   6   0  12  54 160  71  26  39 117  80  13   8  18   8
   6   0   2   0   0   1   4   9]",13,0,False,{}
741,0,741,"[ 80  21  10  12   6   0  12  54 160  71  26  39 117  81  13   8  18   8
   6   0   2   0   0   1   4   9]",14,0,False,"{'narrative_state': array([ 80,  21,  10,  12,   6,   0,  12,  54, 160,  71,  26,  39, 117,
        81,  14,   8,  18,   8,   6,   0,   2,   0,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
742,0,742,"[ 80  21  10  12   6   0  12  54 160  71  26  39 117  81  14   8  18   8
   6   0   0   1   0   1   4   9]",7,0,False,{}
743,0,743,"[ 80  21  10  12   6   0  12  55 160  71  26  39 117  81  14   8  18   8
   6   0   0   1   0   1   4   9]",14,0,False,"{'narrative_state': array([ 80,  21,  10,  12,   6,   0,  12,  55, 160,  71,  26,  39, 117,
        81,  15,   8,  18,   8,   6,   0,   0,   1,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
744,0,744,"[ 80  21  10  12   6   0  12  55 160  71  26  39 117  81  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
745,0,745,"[ 80  21  11  12   6   0  12  55 160  71  26  39 117  81  15   8  18   8
   6   0   0   1   0   1   4   9]",7,0,False,{}
746,0,746,"[ 80  21  11  12   6   0  12  56 160  71  26  39 117  81  15   8  18   8
   6   0   0   1   0   1   4   9]",10,0,False,{}
747,0,747,"[ 80  21  11  12   6   0  12  56 160  71  27  39 117  81  15   8  18   8
   6   0   0   1   0   1   4   9]",13,0,False,{}
748,0,748,"[ 80  21  11  12   6   0  12  56 160  71  27  39 117  82  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
749,0,749,"[ 80  21  11  12   6   0  12  56 161  71  27  39 117  82  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
750,0,750,"[ 80  21  11  12   6   0  12  56 162  71  27  39 117  82  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
751,0,751,"[ 80  21  12  12   6   0  12  56 162  71  27  39 117  82  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
752,0,752,"[ 80  21  12  12   6   0  12  56 162  71  27  39 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",7,0,False,{}
753,0,753,"[ 80  21  12  12   6   0  12  57 162  71  27  39 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",6,0,False,{}
754,0,754,"[ 80  21  12  12   6   0  13  57 162  71  27  39 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
755,0,755,"[ 80  21  12  12   6   0  13  57 163  71  27  39 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",9,0,False,{}
756,0,756,"[ 80  21  12  12   6   0  13  57 163  72  27  39 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",11,0,False,{}
757,0,757,"[ 80  21  12  12   6   0  13  57 163  72  27  40 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
758,0,758,"[ 80  21  12  12   6   0  13  57 164  72  27  40 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",11,0,False,{}
759,0,759,"[ 80  21  12  12   6   0  13  57 164  72  27  41 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",0,0,False,{}
760,0,760,"[ 81  21  12  12   6   0  13  57 164  72  27  41 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",7,0,False,{}
761,0,761,"[ 81  21  12  12   6   0  13  58 164  72  27  41 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",11,0,False,{}
762,0,762,"[ 81  21  12  12   6   0  13  58 164  72  27  42 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",1,0,False,{}
763,0,763,"[ 81  22  12  12   6   0  13  58 164  72  27  42 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",1,0,False,{}
764,0,764,"[ 81  23  12  12   6   0  13  58 164  72  27  42 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",9,0,False,{}
765,0,765,"[ 81  23  12  12   6   0  13  58 164  73  27  42 118  82  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
766,0,766,"[ 81  23  12  12   6   0  13  58 164  73  27  42 119  82  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
767,0,767,"[ 81  23  12  12   6   0  13  58 164  73  27  42 120  82  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
768,0,768,"[ 81  23  12  12   6   0  13  58 165  73  27  42 120  82  15   8  18   8
   6   0   0   1   0   1   4   9]",13,0,False,{}
769,0,769,"[ 81  23  12  12   6   0  13  58 165  73  27  42 120  83  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
770,0,770,"[ 81  23  12  12   6   0  13  58 165  73  27  42 121  83  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
771,0,771,"[ 81  23  13  12   6   0  13  58 165  73  27  42 121  83  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
772,0,772,"[ 81  23  13  12   6   0  13  58 166  73  27  42 121  83  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
773,0,773,"[ 81  23  13  12   6   0  13  58 166  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",3,0,False,{}
774,0,774,"[ 81  23  13  13   6   0  13  58 166  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",7,0,False,{}
775,0,775,"[ 81  23  13  13   6   0  13  59 166  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
776,0,776,"[ 81  23  13  13   6   0  13  59 167  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
777,0,777,"[ 81  23  13  13   6   0  13  59 168  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
778,0,778,"[ 81  23  13  13   6   0  13  59 169  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",1,0,False,{}
779,0,779,"[ 81  24  13  13   6   0  13  59 169  73  27  42 122  83  15   8  18   8
   6   0   0   1   0   1   4   9]",13,0,False,{}
780,0,780,"[ 81  24  13  13   6   0  13  59 169  73  27  42 122  84  15   8  18   8
   6   0   0   1   0   1   4   9]",9,0,False,{}
781,0,781,"[ 81  24  13  13   6   0  13  59 169  74  27  42 122  84  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
782,0,782,"[ 81  24  13  13   6   0  13  59 170  74  27  42 122  84  15   8  18   8
   6   0   0   1   0   1   4   9]",12,0,False,{}
783,0,783,"[ 81  24  13  13   6   0  13  59 170  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
784,0,784,"[ 81  24  13  13   6   0  13  59 171  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",0,0,False,{}
785,0,785,"[ 82  24  13  13   6   0  13  59 171  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
786,0,786,"[ 82  24  14  13   6   0  13  59 171  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
787,0,787,"[ 82  24  15  13   6   0  13  59 171  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
788,0,788,"[ 82  24  16  13   6   0  13  59 171  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
789,0,789,"[ 82  24  16  13   6   0  13  59 172  74  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",9,0,False,{}
790,0,790,"[ 82  24  16  13   6   0  13  59 172  75  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",9,0,False,{}
791,0,791,"[ 82  24  16  13   6   0  13  59 172  76  27  42 123  84  15   8  18   8
   6   0   0   1   0   1   4   9]",15,0,False,"{'narrative_state': array([ 82,  24,  16,  13,   6,   0,  13,  59, 172,  76,  27,  42, 123,
        84,  15,   9,  18,   8,   6,   0,   0,   1,   0,   1,   4,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
792,0,792,"[ 82  24  16  13   6   0  13  59 172  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",0,0,False,{}
793,0,793,"[ 83  24  16  13   6   0  13  59 172  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",4,0,False,{}
794,0,794,"[ 83  24  16  13   7   0  13  59 172  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",2,0,False,{}
795,0,795,"[ 83  24  17  13   7   0  13  59 172  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
796,0,796,"[ 83  24  17  13   7   0  13  59 173  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",7,0,False,{}
797,0,797,"[ 83  24  17  13   7   0  13  60 173  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
798,0,798,"[ 83  24  17  13   7   0  13  60 174  76  27  42 123  84  15   9  18   8
   6   2   0   0   0   1   4   9]",13,0,False,{}
799,0,799,"[ 83  24  17  13   7   0  13  60 174  76  27  42 123  85  15   9  18   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
800,0,800,"[ 83  24  17  13   7   0  13  60 175  76  27  42 123  85  15   9  18   8
   6   2   0   0   0   1   4   9]",16,0,False,{}
801,0,801,"[ 83  24  17  13   7   0  13  60 175  76  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",4,0,False,{}
802,0,802,"[ 83  24  17  13   8   0  13  60 175  76  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",0,0,False,{}
803,0,803,"[ 84  24  17  13   8   0  13  60 175  76  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",0,0,False,{}
804,0,804,"[ 85  24  17  13   8   0  13  60 175  76  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
805,0,805,"[ 85  24  17  13   8   0  13  60 176  76  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",9,0,False,{}
806,0,806,"[ 85  24  17  13   8   0  13  60 176  77  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",7,0,False,{}
807,0,807,"[ 85  24  17  13   8   0  13  61 176  77  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",9,0,False,{}
808,0,808,"[ 85  24  17  13   8   0  13  61 176  78  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",1,0,False,{}
809,0,809,"[ 85  25  17  13   8   0  13  61 176  78  27  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",10,0,False,{}
810,0,810,"[ 85  25  17  13   8   0  13  61 176  78  28  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
811,0,811,"[ 85  25  17  13   8   0  13  61 177  78  28  42 123  85  15   9  19   8
   6   2   0   0   0   1   4   9]",12,0,False,{}
812,0,812,"[ 85  25  17  13   8   0  13  61 177  78  28  42 124  85  15   9  19   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
813,0,813,"[ 85  25  17  13   8   0  13  61 178  78  28  42 124  85  15   9  19   8
   6   2   0   0   0   1   4   9]",11,0,False,{}
814,0,814,"[ 85  25  17  13   8   0  13  61 178  78  28  43 124  85  15   9  19   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
815,0,815,"[ 85  25  17  13   8   0  13  61 179  78  28  43 124  85  15   9  19   8
   6   2   0   0   0   1   4   9]",14,0,False,"{'narrative_state': array([ 85,  25,  17,  13,   8,   0,  13,  61, 179,  78,  28,  43, 124,
        85,  16,   9,  19,   8,   6,   2,   0,   0,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
816,0,816,"[ 85  25  17  13   8   0  13  61 179  78  28  43 124  85  16   9  19   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
817,0,817,"[ 85  25  18  13   8   0  13  61 179  78  28  43 124  85  16   9  19   8
   6   0   0   1   0   1   4   9]",14,0,False,"{'narrative_state': array([ 85,  25,  18,  13,   8,   0,  13,  61, 179,  78,  28,  43, 124,
        85,  17,   9,  19,   8,   6,   0,   0,   1,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
818,0,818,"[ 85  25  18  13   8   0  13  61 179  78  28  43 124  85  17   9  19   8
   6   0   0   1   0   1   4   9]",10,0,False,{}
819,0,819,"[ 85  25  18  13   8   0  13  61 179  78  29  43 124  85  17   9  19   8
   6   0   0   1   0   1   4   9]",2,0,False,{}
820,0,820,"[ 85  25  19  13   8   0  13  61 179  78  29  43 124  85  17   9  19   8
   6   0   0   1   0   1   4   9]",8,0,False,{}
821,0,821,"[ 85  25  19  13   8   0  13  61 180  78  29  43 124  85  17   9  19   8
   6   0   0   1   0   1   4   9]",15,0,False,"{'narrative_state': array([ 85,  25,  19,  13,   8,   0,  13,  61, 180,  78,  29,  43, 124,
        85,  17,  10,  19,   8,   6,   0,   0,   1,   0,   1,   4,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
822,0,822,"[ 85  25  19  13   8   0  13  61 180  78  29  43 124  85  17  10  19   8
   6   2   0   0   0   1   4   9]",0,0,False,{}
823,0,823,"[ 86  25  19  13   8   0  13  61 180  78  29  43 124  85  17  10  19   8
   6   2   0   0   0   1   4   9]",7,0,False,{}
824,0,824,"[ 86  25  19  13   8   0  13  62 180  78  29  43 124  85  17  10  19   8
   6   2   0   0   0   1   4   9]",13,0,False,{}
825,0,825,"[ 86  25  19  13   8   0  13  62 180  78  29  43 124  86  17  10  19   8
   6   2   0   0   0   1   4   9]",7,0,False,{}
826,0,826,"[ 86  25  19  13   8   0  13  63 180  78  29  43 124  86  17  10  19   8
   6   2   0   0   0   1   4   9]",11,0,False,{}
827,0,827,"[ 86  25  19  13   8   0  13  63 180  78  29  44 124  86  17  10  19   8
   6   2   0   0   0   1   4   9]",13,0,False,{}
828,0,828,"[ 86  25  19  13   8   0  13  63 180  78  29  44 124  87  17  10  19   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
829,0,829,"[ 86  25  19  13   8   0  13  63 181  78  29  44 124  87  17  10  19   8
   6   2   0   0   0   1   4   9]",12,0,False,{}
830,0,830,"[ 86  25  19  13   8   0  13  63 181  78  29  44 125  87  17  10  19   8
   6   2   0   0   0   1   4   9]",13,0,False,{}
831,0,831,"[ 86  25  19  13   8   0  13  63 181  78  29  44 125  88  17  10  19   8
   6   2   0   0   0   1   4   9]",12,0,False,{}
832,0,832,"[ 86  25  19  13   8   0  13  63 181  78  29  44 126  88  17  10  19   8
   6   2   0   0   0   1   4   9]",13,0,False,{}
833,0,833,"[ 86  25  19  13   8   0  13  63 181  78  29  44 126  89  17  10  19   8
   6   2   0   0   0   1   4   9]",16,0,False,{}
834,0,834,"[ 86  25  19  13   8   0  13  63 181  78  29  44 126  89  17  10  20   8
   6   2   0   0   0   1   4   9]",8,0,False,{}
835,0,835,"[ 86  25  19  13   8   0  13  63 182  78  29  44 126  89  17  10  20   8
   6   2   0   0   0   1   4   9]",7,0,False,{}
836,0,836,"[ 86  25  19  13   8   0  13  64 182  78  29  44 126  89  17  10  20   8
   6   2   0   0   0   1   4   9]",9,0,False,{}
837,0,837,"[ 86  25  19  13   8   0  13  64 182  79  29  44 126  89  17  10  20   8
   6   2   0   0   0   1   4   9]",14,0,False,"{'narrative_state': array([ 86,  25,  19,  13,   8,   0,  13,  64, 182,  79,  29,  44, 126,
        89,  18,  10,  20,   8,   6,   2,   0,   0,   0,   1,   4,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
838,0,838,"[ 86  25  19  13   8   0  13  64 182  79  29  44 126  89  18  10  20   8
   6   0   0   2   0   1   4   9]",8,0,False,{}
839,0,839,"[ 86  25  19  13   8   0  13  64 183  79  29  44 126  89  18  10  20   8
   6   0   0   2   0   1   4   9]",13,0,False,{}
840,0,840,"[ 86  25  19  13   8   0  13  64 183  79  29  44 126  90  18  10  20   8
   6   0   0   2   0   1   4   9]",13,0,False,{}
841,0,841,"[ 86  25  19  13   8   0  13  64 183  79  29  44 126  91  18  10  20   8
   6   0   0   2   0   1   4   9]",18,0,False,"{'narrative_state': array([ 86,  25,  19,  13,   8,   0,  13,  64, 183,  79,  29,  44, 126,
        91,  18,  10,  20,   8,   7,   0,   0,   2,   0,   1,   4,   9,
         0,   0,   0,   1]), 'narrative_action': 8}"
842,0,842,"[ 86  25  19  13   8   0  13  64 183  79  29  44 126  91  18  10  20   8
   7   0   0   0   2   1   4   9]",12,0,False,{}
843,0,843,"[ 86  25  19  13   8   0  13  64 183  79  29  44 127  91  18  10  20   8
   7   0   0   0   2   1   4   9]",0,0,False,{}
844,0,844,"[ 87  25  19  13   8   0  13  64 183  79  29  44 127  91  18  10  20   8
   7   0   0   0   2   1   4   9]",11,0,False,{}
845,0,845,"[ 87  25  19  13   8   0  13  64 183  79  29  45 127  91  18  10  20   8
   7   0   0   0   2   1   4   9]",8,0,False,{}
846,0,846,"[ 87  25  19  13   8   0  13  64 184  79  29  45 127  91  18  10  20   8
   7   0   0   0   2   1   4   9]",9,0,False,{}
847,0,847,"[ 87  25  19  13   8   0  13  64 184  80  29  45 127  91  18  10  20   8
   7   0   0   0   2   1   4   9]",12,0,False,{}
848,0,848,"[ 87  25  19  13   8   0  13  64 184  80  29  45 128  91  18  10  20   8
   7   0   0   0   2   1   4   9]",17,0,False,"{'narrative_state': array([ 87,  25,  19,  13,   8,   0,  13,  64, 184,  80,  29,  45, 128,
        91,  18,  10,  20,   9,   7,   0,   0,   0,   2,   1,   4,   9,
         0,   1,   0,   0]), 'narrative_action': 2}"
849,0,849,"[ 87  25  19  13   8   0  13  64 184  80  29  45 128  91  18  10  20   9
   7   0   1   0   0   1   4   9]",8,0,False,{}
850,0,850,"[ 87  25  19  13   8   0  13  64 185  80  29  45 128  91  18  10  20   9
   7   0   1   0   0   1   4   9]",7,0,False,{}
851,0,851,"[ 87  25  19  13   8   0  13  65 185  80  29  45 128  91  18  10  20   9
   7   0   1   0   0   1   4   9]",12,0,False,{}
852,0,852,"[ 87  25  19  13   8   0  13  65 185  80  29  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",7,0,False,{}
853,0,853,"[ 87  25  19  13   8   0  13  66 185  80  29  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",10,0,False,{}
854,0,854,"[ 87  25  19  13   8   0  13  66 185  80  30  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",7,0,False,{}
855,0,855,"[ 87  25  19  13   8   0  13  67 185  80  30  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",0,0,False,{}
856,0,856,"[ 88  25  19  13   8   0  13  67 185  80  30  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",0,0,False,{}
857,0,857,"[ 89  25  19  13   8   0  13  67 185  80  30  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",2,0,False,{}
858,0,858,"[ 89  25  20  13   8   0  13  67 185  80  30  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",10,0,False,{}
859,0,859,"[ 89  25  20  13   8   0  13  67 185  80  31  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",8,0,False,{}
860,0,860,"[ 89  25  20  13   8   0  13  67 186  80  31  45 129  91  18  10  20   9
   7   0   1   0   0   1   4   9]",13,0,False,{}
861,0,861,"[ 89  25  20  13   8   0  13  67 186  80  31  45 129  92  18  10  20   9
   7   0   1   0   0   1   4   9]",11,0,False,{}
862,0,862,"[ 89  25  20  13   8   0  13  67 186  80  31  46 129  92  18  10  20   9
   7   0   1   0   0   1   4   9]",11,0,False,{}
863,0,863,"[ 89  25  20  13   8   0  13  67 186  80  31  47 129  92  18  10  20   9
   7   0   1   0   0   1   4   9]",9,0,False,{}
864,0,864,"[ 89  25  20  13   8   0  13  67 186  81  31  47 129  92  18  10  20   9
   7   0   1   0   0   1   4   9]",1,0,False,{}
865,0,865,"[ 89  26  20  13   8   0  13  67 186  81  31  47 129  92  18  10  20   9
   7   0   1   0   0   1   4   9]",8,0,False,{}
